,DRG Definition,Provider ID,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region (HRR) Description,Total Discharges,Average Covered Charges,Average Total Payments,Average Medicare Payments,Hospital Name,Zipcode,Score,Score Range,Rank,Rank Range,Function,City,State_x,Score Percentile,Rank Percentile,Major City,State_y,Population,Population Density,Median Home Value,median Household Income
68,638 - DIABETES W CC,40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,620 NORTH MAIN STREET,HARRISON,AR,72601,AR - Springdale,14,10677.14,4867.14,3755.29,NORTH ARKANSAS REGIONAL MEDICAL CENTER,72601,1.9,3,7,34,Consumer Satisfaction,HARRISON,AR,0.6333333333333333,0.2058823529411765,Harrison,AR,30163.0,82.0,105500.0,38345.0
69,638 - DIABETES W CC,40020,ST BERNARDS MEDICAL CENTER,225 E JACKSON,JONESBORO,AR,72401,AR - Jonesboro,36,10848.53,5081.72,3410.25,ST BERNARDS MEDICAL CENTER,72401,2.0,3,14,34,Consumer Satisfaction,JONESBORO,AR,0.6666666666666666,0.4117647058823529,Jonesboro,AR,53767.0,459.0,117500.0,34819.0
70,638 - DIABETES W CC,40118,NEA BAPTIST MEMORIAL HOSPITAL,4800 EAST JOHNSON AVENUE,JONESBORO,AR,72401,AR - Jonesboro,21,19977.43,4497.62,3876.29,NEA BAPTIST MEMORIAL HOSPITAL,72401,2.1,3,21,34,Consumer Satisfaction,JONESBORO,AR,0.7000000000000001,0.6176470588235294,Jonesboro,AR,53767.0,459.0,117500.0,34819.0
71,638 - DIABETES W CC,40022,NORTHWEST MEDICAL CENTER-SPRINGDALE,609 WEST MAPLE AVENUE,SPRINGDALE,AR,72764,AR - Springdale,24,33992.04,5597.38,4735.5,NORTHWEST MEDICAL CENTER-SPRINGDALE,72764,1.8,3,5,34,Consumer Satisfaction,SPRINGDALE,AR,0.6,0.14705882352941174,Springdale,AR,50230.0,807.0,130600.0,37637.0
72,638 - DIABETES W CC,40027,BAXTER REGIONAL MEDICAL CENTER,624 HOSPITAL DRIVE,MOUNTAIN HOME,AR,72653,MO - Springfield,11,12061.27,4787.55,3222.0,BAXTER REGIONAL MEDICAL CENTER,72653,2.0,3,13,34,Consumer Satisfaction,MOUNTAIN HOME,AR,0.6666666666666666,0.38235294117647056,Mountain Home,AR,28560.0,129.0,126600.0,36430.0
73,638 - DIABETES W CC,40029,CONWAY REGIONAL MEDICAL CENTER,2302 COLLEGE AVENUE,CONWAY,AR,72034,AR - Little Rock,25,16654.12,4708.76,3555.16,CONWAY REGIONAL MEDICAL CENTER,72034,2.1,3,21,34,Consumer Satisfaction,CONWAY,AR,0.7000000000000001,0.6176470588235294,Conway,AR,44723.0,796.0,159000.0,52556.0
74,638 - DIABETES W CC,40036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,AR,72117,AR - Little Rock,35,16062.4,4919.26,3325.91,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,72117,2.0,3,13,34,Consumer Satisfaction,NORTH LITTLE ROCK,AR,0.6666666666666666,0.38235294117647056,North Little Rock,AR,12684.0,229.0,73600.0,34813.0
75,638 - DIABETES W CC,40039,ARKANSAS METHODIST MEDICAL CENTER,900 WEST KINGSHIGHWAY,PARAGOULD,AR,72450,AR - Jonesboro,11,13401.55,4626.36,3916.18,ARKANSAS METHODIST MEDICAL CENTER,72450,2.0,3,13,34,Consumer Satisfaction,PARAGOULD,AR,0.6666666666666666,0.38235294117647056,Paragould,AR,36033.0,126.0,104500.0,37884.0
76,638 - DIABETES W CC,40051,DREW MEMORIAL HOSPITAL,778 SCOGIN DRIVE,MONTICELLO,AR,71655,AR - Little Rock,13,6679.92,5009.77,4604.85,DREW MEMORIAL HOSPITAL,71655,2.1,3,16,34,Consumer Satisfaction,MONTICELLO,AR,0.7000000000000001,0.4705882352941176,Monticello,AR,15387.0,43.0,87600.0,30280.0
77,638 - DIABETES W CC,40071,JEFFERSON REGIONAL MEDICAL CENTER,1600 WEST 40TH AVENUE,PINE BLUFF,AR,71603,AR - Little Rock,19,31477.79,6224.74,4926.42,JEFFERSON REGIONAL MEDICAL CENTER,71603,1.9,3,9,34,Consumer Satisfaction,PINE BLUFF,AR,0.6333333333333333,0.2647058823529412,Pine Bluff,AR,34343.0,194.0,88600.0,40730.0
78,638 - DIABETES W CC,40074,NORTH METRO MEDICAL CENTER,1400 BRADEN STREET,JACKSONVILLE,AR,72076,AR - Little Rock,12,14637.0,4466.25,3812.92,NORTH METRO MEDICAL CENTER,72076,1.8,3,5,34,Consumer Satisfaction,JACKSONVILLE,AR,0.6,0.14705882352941174,Jacksonville,AR,37979.0,513.0,108500.0,42377.0
79,638 - DIABETES W CC,40078,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,AR,71901,AR - Little Rock,15,44532.33,4889.27,4011.93,NATIONAL PARK MEDICAL CENTER,71901,1.9,3,7,34,Consumer Satisfaction,HOT SPRINGS,AR,0.6333333333333333,0.2058823529411765,Hot Springs National Park,AR,29491.0,286.0,110800.0,31323.0
80,638 - DIABETES W CC,40084,SALINE MEMORIAL HOSPITAL,#1 MEDICAL PARK DRIVE,BENTON,AR,72015,AR - Little Rock,24,12708.67,4767.12,3720.5,SALINE MEMORIAL HOSPITAL,72015,1.9,3,7,34,Consumer Satisfaction,BENTON,AR,0.6333333333333333,0.2058823529411765,Benton,AR,27307.0,334.0,119700.0,45978.0
81,638 - DIABETES W CC,50009,QUEEN OF THE VALLEY MEDICAL CENTER,1000 TRANCAS ST,NAPA,CA,94558,CA - Napa,13,45514.08,7578.0,6574.31,QUEEN OF THE VALLEY MEDICAL CENTER,94558,1.9,3,7,34,Consumer Satisfaction,NAPA,CA,0.6333333333333333,0.2058823529411765,Napa,CA,66830.0,188.0,442500.0,72286.0
82,638 - DIABETES W CC,50022,RIVERSIDE COMMUNITY HOSPITAL,4445 MAGNOLIA AVENUE,RIVERSIDE,CA,92501,CA - San Bernardino,30,69560.4,9108.37,6685.87,RIVERSIDE COMMUNITY HOSPITAL,92501,1.7,3,1,34,Consumer Satisfaction,RIVERSIDE,CA,0.5666666666666667,0.029411764705882356,Riverside,CA,20970.0,3678.0,186800.0,48234.0
83,638 - DIABETES W CC,50025,UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,200 WEST ARBOR DRIVE,SAN DIEGO,CA,92103,CA - San Diego,31,25637.84,10962.65,8671.77,UNIVERSITY OF CALIFORNIA SAN DIEGO MEDICAL CENTER,92103,2.0,3,13,34,Consumer Satisfaction,SAN DIEGO,CA,0.6666666666666666,0.38235294117647056,San Diego,CA,31066.0,8245.0,546800.0,62092.0
84,638 - DIABETES W CC,50077,SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,CA - San Diego,41,45761.73,8261.88,7165.44,SCRIPPS MERCY HOSPITAL,92103,1.8,3,3,34,Consumer Satisfaction,SAN DIEGO,CA,0.6,0.08823529411764706,San Diego,CA,31066.0,8245.0,546800.0,62092.0
85,638 - DIABETES W CC,50026,GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,CA - San Diego,60,45587.2,7032.12,6354.17,GROSSMONT HOSPITAL,91942,1.9,3,8,34,Consumer Satisfaction,LA MESA,CA,0.6333333333333333,0.2352941176470588,La Mesa,CA,38069.0,6524.0,344600.0,51694.0
86,638 - DIABETES W CC,50030,OROVILLE HOSPITAL,2767 OLIVE HIGHWAY,OROVILLE,CA,95966,CA - Chico,24,16807.88,6727.5,5793.58,OROVILLE HOSPITAL,95966,1.7,3,2,34,Consumer Satisfaction,OROVILLE,CA,0.5666666666666667,0.05882352941176471,Oroville,CA,30643.0,166.0,158300.0,42555.0
87,638 - DIABETES W CC,50036,BAKERSFIELD MEMORIAL HOSPITAL,420 34TH ST,BAKERSFIELD,CA,93301,CA - Bakersfield,32,34790.97,8077.53,7300.53,BAKERSFIELD MEMORIAL HOSPITAL,93301,1.8,3,4,34,Consumer Satisfaction,BAKERSFIELD,CA,0.6,0.1176470588235294,Bakersfield,CA,12248.0,2929.0,154700.0,31721.0
88,638 - DIABETES W CC,50295,MERCY HOSPITAL,2215 TRUXTUN AVENUE,BAKERSFIELD,CA,93301,CA - Bakersfield,24,34839.88,7077.96,6148.12,MERCY HOSPITAL,93301,1.7,3,2,34,Consumer Satisfaction,BAKERSFIELD,CA,0.5666666666666667,0.05882352941176471,Bakersfield,CA,12248.0,2929.0,154700.0,31721.0
89,638 - DIABETES W CC,50455,ADVENTIST HEALTH BAKERSFIELD,2615 CHESTER AVENUE,BAKERSFIELD,CA,93301,CA - Bakersfield,12,46022.5,7280.33,6298.0,SAN JOAQUIN COMMUNITY HOSPITAL,93301,1.7,3,2,34,Consumer Satisfaction,BAKERSFIELD,CA,0.5666666666666667,0.05882352941176471,Bakersfield,CA,12248.0,2929.0,154700.0,31721.0
90,638 - DIABETES W CC,50038,SANTA CLARA VALLEY MEDICAL CENTER,751 SOUTH BASCOM AVENUE,SAN JOSE,CA,95128,CA - San Jose,13,47963.23,13816.92,12535.54,SANTA CLARA VALLEY MEDICAL CENTER,95128,1.8,3,3,34,Consumer Satisfaction,SAN JOSE,CA,0.6,0.08823529411764706,San Jose,CA,34836.0,8923.0,572200.0,66533.0
91,638 - DIABETES W CC,50039,ENLOE MEDICAL CENTER,1531 ESPLANADE,CHICO,CA,95926,CA - Chico,28,48237.68,6572.21,5797.71,ENLOE MEDICAL CENTER,95926,2.2,3,22,34,Consumer Satisfaction,CHICO,CA,0.7333333333333334,0.6470588235294118,Chico,CA,37725.0,4931.0,270100.0,39216.0
92,638 - DIABETES W CC,50040,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,14445 OLIVE VIEW DRIVE,SYLMAR,CA,91342,CA - Los Angeles,20,40221.0,19833.1,18482.7,LAC/OLIVE VIEW-UCLA MEDICAL CENTER,91342,1.9,3,8,34,Consumer Satisfaction,SYLMAR,CA,0.6333333333333333,0.2352941176470588,Sylmar,CA,91725.0,1665.0,322400.0,59329.0
93,638 - DIABETES W CC,50043,ALTA BATES SUMMIT MEDICAL CENTER,350 HAWTHORNE AVENUE,OAKLAND,CA,94609,CA - Alameda County,23,39565.13,9084.09,7161.13,ALTA BATES SUMMIT MEDICAL CENTER,94609,1.8,3,3,34,Consumer Satisfaction,OAKLAND,CA,0.6,0.08823529411764706,Oakland,CA,20596.0,12057.0,457000.0,52400.0
94,638 - DIABETES W CC,50045,EL CENTRO REGIONAL MEDICAL CENTER,1415 ROSS AVENUE,EL CENTRO,CA,92243,CA - San Diego,22,38571.82,6966.73,5953.64,EL CENTRO REGIONAL MEDICAL CENTER,92243,1.8,3,3,34,Consumer Satisfaction,EL CENTRO,CA,0.6,0.08823529411764706,El Centro,CA,48030.0,436.0,148400.0,42618.0
95,638 - DIABETES W CC,50047,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,2333 BUCHANAN STREET,SAN FRANCISCO,CA,94115,CA - San Francisco,11,44940.0,11299.45,7989.27,CALIFORNIA PACIFIC MEDICAL CTR-PACIFIC CAMPUS HOSP,94115,1.8,3,4,34,Consumer Satisfaction,SAN FRANCISCO,CA,0.6,0.1176470588235294,San Francisco,CA,33021.0,29596.0,965800.0,76952.0
96,638 - DIABETES W CC,50056,ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,CA - Los Angeles,29,38112.62,8287.31,7292.83,ANTELOPE VALLEY HOSPITAL,93534,1.8,3,3,34,Consumer Satisfaction,LANCASTER,CA,0.6,0.08823529411764706,Lancaster,CA,39341.0,2215.0,131800.0,35892.0
97,638 - DIABETES W CC,50057,KAWEAH DELTA MEDICAL CENTER,400 W MINERAL KING AVE,VISALIA,CA,93291,CA - Bakersfield,52,26560.48,7559.15,6336.62,KAWEAH DELTA MEDICAL CENTER,93291,1.8,3,4,34,Consumer Satisfaction,VISALIA,CA,0.6,0.1176470588235294,Visalia,CA,52849.0,624.0,216400.0,52546.0
98,638 - DIABETES W CC,50063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,1300 N VERMONT AVE,LOS ANGELES,CA,90027,CA - Los Angeles,15,28003.87,9520.27,8544.73,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,90027,1.7,3,1,34,Consumer Satisfaction,LOS ANGELES,CA,0.5666666666666667,0.029411764705882356,Los Angeles,CA,45151.0,5464.0,793200.0,47993.0
99,638 - DIABETES W CC,50069,ST JOSEPH HOSPITAL,1100 WEST STEWART DR,ORANGE,CA,92868,CA - Orange County,14,49217.21,7773.71,5493.86,ST JOSEPH HOSPITAL,92868,2.0,3,13,34,Consumer Satisfaction,ORANGE,CA,0.6666666666666666,0.38235294117647056,Orange,CA,25404.0,7857.0,358100.0,69780.0
100,638 - DIABETES W CC,50348,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,101 CITY DRIVE SOUTH,ORANGE,CA,92868,CA - Orange County,16,59868.69,10915.31,8642.12,UNIVERSITY OF CALIFORNIA IRVINE MED CENTER,92868,2.0,3,13,34,Consumer Satisfaction,ORANGE,CA,0.6666666666666666,0.38235294117647056,Orange,CA,25404.0,7857.0,358100.0,69780.0
101,638 - DIABETES W CC,50075,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 W MACARTHUR BOULEVARD,OAKLAND,CA,94611,CA - Alameda County,12,26820.5,8240.0,7228.42,KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,94611,1.8,3,4,34,Consumer Satisfaction,OAKLAND,CA,0.6,0.1176470588235294,Oakland,CA,36565.0,3462.0,811100.0,104967.0
102,638 - DIABETES W CC,50082,ST JOHNS REGIONAL MEDICAL CENTER,1600 N ROSE AVE,OXNARD,CA,93030,CA - Ventura,16,45702.25,7269.75,6288.0,ST JOHNS REGIONAL MEDICAL CENTER,93030,1.8,3,3,34,Consumer Satisfaction,OXNARD,CA,0.6,0.08823529411764706,Oxnard,CA,59372.0,4282.0,342600.0,55271.0
103,638 - DIABETES W CC,50084,ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,CA - Stockton,13,56970.69,7301.69,6282.15,ST JOSEPHS MEDICAL CENTER OF STOCKTON,95204,1.8,3,4,34,Consumer Satisfaction,STOCKTON,CA,0.6,0.1176470588235294,Stockton,CA,27786.0,5448.0,140400.0,44809.0
104,638 - DIABETES W CC,50093,SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93710,CA - Fresno,55,25225.02,6811.25,5967.18,SAINT AGNES MEDICAL CENTER,93710,1.8,3,4,34,Consumer Satisfaction,FRESNO,CA,0.6,0.1176470588235294,Fresno,CA,30202.0,4308.0,186400.0,42286.0
105,638 - DIABETES W CC,50099,SAN ANTONIO REGIONAL HOSPITAL,999 SAN BERNARDINO ROAD,UPLAND,CA,91786,CA - San Bernardino,25,35406.32,6548.68,5390.96,SAN ANTONIO COMMUNITY HOSPITAL,91786,1.8,3,4,34,Consumer Satisfaction,UPLAND,CA,0.6,0.1176470588235294,Upland,CA,51165.0,5715.0,330100.0,51805.0
106,638 - DIABETES W CC,50100,SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,CA - San Diego,25,50077.04,9373.76,6549.6,SHARP MEMORIAL HOSPITAL,92123,2.3,3,28,34,Consumer Satisfaction,SAN DIEGO,CA,0.7666666666666666,0.8235294117647058,San Diego,CA,26823.0,3285.0,396100.0,71412.0
107,638 - DIABETES W CC,50101,SUTTER SOLANO MEDICAL CENTER,300 HOSPITAL DR,VALLEJO,CA,94589,CA - San Francisco,17,45220.41,8314.65,7621.24,SUTTER SOLANO MEDICAL CENTER,94589,1.8,3,5,34,Consumer Satisfaction,VALLEJO,CA,0.6,0.14705882352941174,Vallejo,CA,29876.0,2607.0,181600.0,56068.0
108,638 - DIABETES W CC,50102,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3865 JACKSON STREET,RIVERSIDE,CA,92503,CA - San Bernardino,15,63704.4,8421.0,6723.27,PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,92503,1.7,3,1,34,Consumer Satisfaction,RIVERSIDE,CA,0.5666666666666667,0.029411764705882356,Riverside,CA,84519.0,2830.0,222500.0,56373.0
109,638 - DIABETES W CC,50104,SAINT FRANCIS MEDICAL CENTER,3630 EAST IMPERIAL HIGHWAY,LYNWOOD,CA,90262,CA - Los Angeles,28,50459.93,12260.39,11336.89,SAINT FRANCIS MEDICAL CENTER,90262,1.7,3,2,34,Consumer Satisfaction,LYNWOOD,CA,0.5666666666666667,0.05882352941176471,Lynwood,CA,69745.0,14431.0,273300.0,40831.0
110,638 - DIABETES W CC,50107,MARIAN REGIONAL MEDICAL CENTER,1400 E CHURCH ST,SANTA MARIA,CA,93454,CA - Santa Barbara,15,38220.2,7573.13,5519.67,MARIAN REGIONAL MEDICAL CENTER,93454,1.9,3,8,34,Consumer Satisfaction,SANTA MARIA,CA,0.6333333333333333,0.2352941176470588,Santa Maria,CA,36448.0,85.0,268700.0,50912.0
111,638 - DIABETES W CC,50108,"SUTTER MEDICAL CENTER, SACRAMENTO",2825 CAPITOL AVENUE,SACRAMENTO,CA,95816,CA - Sacramento,31,39327.68,10881.81,7543.48,SUTTER GENERAL HOSPITAL,95816,2.0,3,13,34,Consumer Satisfaction,SACRAMENTO,CA,0.6666666666666666,0.38235294117647056,Sacramento,CA,15579.0,7611.0,427800.0,49953.0
112,638 - DIABETES W CC,50112,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,1250 16TH STREET,SANTA MONICA,CA,90404,CA - Los Angeles,21,40572.81,9620.38,7711.62,SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,90404,2.2,3,24,34,Consumer Satisfaction,SANTA MONICA,CA,0.7333333333333334,0.7058823529411765,Santa Monica,CA,21360.0,10723.0,622000.0,59695.0
113,638 - DIABETES W CC,50290,PROVIDENCE SAINT JOHN'S HEALTH CENTER,2121 SANTA MONICA BLVD,SANTA MONICA,CA,90404,CA - Los Angeles,14,33041.64,5876.43,4698.71,PROVIDENCE SAINT JOHN'S HEALTH CENTER,90404,1.9,3,7,34,Consumer Satisfaction,SANTA MONICA,CA,0.6333333333333333,0.2058823529411765,Santa Monica,CA,21360.0,10723.0,622000.0,59695.0
114,638 - DIABETES W CC,50115,PALOMAR HEALTH DOWNTOWN CAMPUS,555 EAST VALLEY PARKWAY,ESCONDIDO,CA,92025,CA - San Diego,23,52694.7,7761.43,5726.35,PALOMAR HEALTH DOWNTOWN CAMPUS,92025,2.0,3,13,34,Consumer Satisfaction,ESCONDIDO,CA,0.6666666666666666,0.38235294117647056,Escondido,CA,49978.0,2268.0,404000.0,45983.0
115,638 - DIABETES W CC,50116,NORTHRIDGE HOSPITAL MEDICAL CENTER,18300 ROSCOE BLVD,NORTHRIDGE,CA,91325,CA - Los Angeles,15,44769.87,7496.67,6211.93,NORTHRIDGE HOSPITAL MEDICAL CENTER,91325,1.8,3,5,34,Consumer Satisfaction,NORTHRIDGE,CA,0.6,0.14705882352941174,Northridge,CA,32417.0,6724.0,485800.0,59646.0
116,638 - DIABETES W CC,50118,DOCTORS HOSPITAL OF MANTECA,1205 E NORTH STREET,MANTECA,CA,95336,CA - Stockton,13,71605.92,7033.0,6027.15,DOCTORS HOSPITAL OF MANTECA,95336,1.8,3,3,34,Consumer Satisfaction,MANTECA,CA,0.6,0.08823529411764706,Manteca,CA,42675.0,1114.0,193500.0,57317.0
117,638 - DIABETES W CC,50122,DAMERON HOSPITAL,525 WEST ACACIA STREET,STOCKTON,CA,95203,CA - Stockton,11,62699.64,8123.36,7525.18,DAMERON HOSPITAL,95203,1.8,3,3,34,Consumer Satisfaction,STOCKTON,CA,0.6,0.08823529411764706,Stockton,CA,15696.0,2544.0,155200.0,39301.0
118,638 - DIABETES W CC,50125,REGIONAL MEDICAL CENTER OF SAN JOSE,225 N JACKSON AVENUE,SAN JOSE,CA,95116,CA - San Jose,49,71036.24,8936.8,7921.14,REGIONAL MEDICAL CENTER OF SAN JOSE,95116,1.7,3,1,34,Consumer Satisfaction,SAN JOSE,CA,0.5666666666666667,0.029411764705882356,San Jose,CA,51496.0,14382.0,320900.0,48805.0
119,638 - DIABETES W CC,50128,TRI-CITY MEDICAL CENTER,4002 VISTA WAY,OCEANSIDE,CA,92056,CA - San Diego,11,41930.45,6975.73,5770.82,TRI-CITY MEDICAL CENTER,92056,2.1,3,18,34,Consumer Satisfaction,OCEANSIDE,CA,0.7000000000000001,0.5294117647058824,Oceanside,CA,51835.0,4176.0,353100.0,64033.0
120,638 - DIABETES W CC,50129,ST BERNARDINE MEDICAL CENTER,2101 N WATERMAN AVE,SAN BERNARDINO,CA,92404,CA - San Bernardino,15,43973.67,8377.6,7765.33,ST BERNARDINE MEDICAL CENTER,92404,1.9,3,7,34,Consumer Satisfaction,SAN BERNARDINO,CA,0.6333333333333333,0.2058823529411765,San Bernardino,CA,58271.0,2040.0,154400.0,37175.0
121,638 - DIABETES W CC,50132,SAN GABRIEL VALLEY MEDICAL CENTER,438 W LAS TUNAS DRIVE,SAN GABRIEL,CA,91776,CA - Los Angeles,12,43080.75,8073.5,7634.83,SAN GABRIEL VALLEY MEDICAL CENTER,91776,1.8,3,3,34,Consumer Satisfaction,SAN GABRIEL,CA,0.6,0.08823529411764706,San Gabriel,CA,38475.0,11300.0,482700.0,47368.0
122,638 - DIABETES W CC,50133,RIDEOUT MEMORIAL HOSPITAL,726 4TH ST,MARYSVILLE,CA,95901,CA - Sacramento,43,33533.72,7546.93,6691.95,RIDEOUT MEMORIAL HOSPITAL,95901,1.8,3,3,34,Consumer Satisfaction,MARYSVILLE,CA,0.6,0.08823529411764706,Marysville,CA,31314.0,159.0,154600.0,40260.0
123,638 - DIABETES W CC,50135,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,6245 DE LONGPRE AVE,HOLLYWOOD,CA,90028,CA - Los Angeles,38,35184.11,7918.26,7003.47,SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,90028,1.8,3,4,34,Consumer Satisfaction,HOLLYWOOD,CA,0.6,0.1176470588235294,Los Angeles,CA,28714.0,18838.0,593900.0,30953.0
124,638 - DIABETES W CC,50149,CALIFORNIA HOSPITAL MEDICAL CENTER LA,1401 SOUTH GRAND AVENUE,LOS ANGELES,CA,90015,CA - Los Angeles,12,35252.92,14484.08,13646.25,CALIFORNIA HOSPITAL MEDICAL CENTER LA,90015,1.7,3,1,34,Consumer Satisfaction,LOS ANGELES,CA,0.5666666666666667,0.029411764705882356,Los Angeles,CA,18986.0,11100.0,429100.0,27393.0
125,638 - DIABETES W CC,50150,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSON WAY,GRASS VALLEY,CA,95945,CA - Sacramento,19,49151.26,7386.11,6423.79,SIERRA NEVADA MEMORIAL HOSPITAL,95945,1.8,3,3,34,Consumer Satisfaction,GRASS VALLEY,CA,0.6,0.08823529411764706,Grass Valley,CA,25199.0,392.0,319800.0,42828.0
126,638 - DIABETES W CC,50159,VENTURA COUNTY MEDICAL CENTER,300 HILLMONT AVENUE,VENTURA,CA,93003,CA - Ventura,24,33901.12,10020.58,8966.04,VENTURA COUNTY MEDICAL CENTER,93003,1.8,3,6,34,Consumer Satisfaction,VENTURA,CA,0.6,0.17647058823529413,Ventura,CA,50474.0,2453.0,433300.0,67860.0
127,638 - DIABETES W CC,50394,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,147 N BRENT ST,VENTURA,CA,93003,CA - Ventura,16,25913.25,7382.31,6080.0,COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,93003,1.8,3,3,34,Consumer Satisfaction,VENTURA,CA,0.6,0.08823529411764706,Ventura,CA,50474.0,2453.0,433300.0,67860.0
128,638 - DIABETES W CC,50174,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTGOMERY DR,SANTA ROSA,CA,95405,CA - Santa Rosa,12,51427.08,8050.92,7180.58,SANTA ROSA MEMORIAL HOSPITAL,95405,1.7,3,2,34,Consumer Satisfaction,SANTA ROSA,CA,0.5666666666666667,0.05882352941176471,Santa Rosa,CA,21399.0,3907.0,411700.0,71163.0
129,638 - DIABETES W CC,50179,EMANUEL MEDICAL CENTER,825 DELBON AVE,TURLOCK,CA,95382,CA - Modesto,19,69325.26,7452.42,6416.42,EMANUEL MEDICAL CENTER,95382,1.7,3,1,34,Consumer Satisfaction,TURLOCK,CA,0.5666666666666667,0.029411764705882356,Turlock,CA,36176.0,3446.0,229300.0,65412.0
130,638 - DIABETES W CC,50180,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,1601 YGNACIO VALLEY RD,WALNUT CREEK,CA,94598,CA - Contra Costa County,17,72588.71,7638.35,6556.24,JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,94598,2.2,3,24,34,Consumer Satisfaction,WALNUT CREEK,CA,0.7333333333333334,0.7058823529411765,Walnut Creek,CA,25818.0,1693.0,719200.0,121067.0
131,638 - DIABETES W CC,50191,ST MARY MEDICAL CENTER,1050 LINDEN AVE,LONG BEACH,CA,90813,CA - Los Angeles,15,39294.33,9852.47,8529.6,ST MARY MEDICAL CENTER,90813,1.8,3,5,34,Consumer Satisfaction,LONG BEACH,CA,0.6,0.14705882352941174,Long Beach,CA,58911.0,18360.0,296200.0,31334.0
132,638 - DIABETES W CC,50194,WATSONVILLE COMMUNITY HOSPITAL,75 NIELSON STREET,WATSONVILLE,CA,95076,CA - Santa Cruz,12,78345.25,9755.75,8883.08,WATSONVILLE COMMUNITY HOSPITAL,95076,1.8,3,3,34,Consumer Satisfaction,WATSONVILLE,CA,0.6,0.08823529411764706,Watsonville,CA,82474.0,604.0,366100.0,55208.0
133,638 - DIABETES W CC,50195,WASHINGTON HOSPITAL,2000 MOWRY AVE,FREMONT,CA,94538,CA - Alameda County,18,80912.5,11003.39,6718.06,WASHINGTON HOSPITAL,94538,1.8,3,5,34,Consumer Satisfaction,FREMONT,CA,0.6,0.14705882352941174,Fremont,CA,61148.0,3715.0,480700.0,85945.0
134,638 - DIABETES W CC,50204,PALMDALE REGIONAL MEDICAL CENTER,38600 MEDICAL CENTER DRIVE,PALMDALE,CA,93552,CA - Los Angeles,22,54822.59,7910.68,5752.27,PALMDALE REGIONAL MEDICAL CENTER,93552,2.0,3,14,34,Consumer Satisfaction,PALMDALE,CA,0.6666666666666666,0.4117647058823529,Palmdale,CA,38158.0,787.0,159600.0,56163.0
135,638 - DIABETES W CC,50211,ALAMEDA HOSPITAL,2070 CLINTON AVENUE,ALAMEDA,CA,94501,CA - Alameda County,15,36716.27,7200.53,6326.93,ALAMEDA HOSPITAL,94501,1.7,3,1,34,Consumer Satisfaction,ALAMEDA,CA,0.5666666666666667,0.029411764705882356,Alameda,CA,60212.0,7593.0,607000.0,69076.0
136,638 - DIABETES W CC,50222,SHARP CHULA VISTA MEDICAL CENTER,751 MEDICAL CENTER COURT,CHULA VISTA,CA,91911,CA - San Diego,36,48173.03,7495.83,6614.0,SHARP CHULA VISTA MEDICAL CENTER,91911,1.9,3,9,34,Consumer Satisfaction,CHULA VISTA,CA,0.6333333333333333,0.2647058823529412,Chula Vista,CA,82999.0,7087.0,294900.0,48111.0
